episode,step,defender_strategy,attacker_action,is_attack,predicted_attack,defender_utility,attacker_utility,network_availability
7,285,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,286,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,287,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,288,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,289,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,290,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,291,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,292,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,293,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,294,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,295,Adaptive IDS,remote_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
7,296,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
7,297,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
7,298,Adaptive IDS,local_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
7,299,Adaptive IDS,remote_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
7,300,Adaptive IDS,remote_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
7,301,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
7,302,Adaptive IDS,remote_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
7,303,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
7,304,Adaptive IDS,remote_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
7,305,Adaptive IDS,remote_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
7,306,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
7,307,Adaptive IDS,remote_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
7,308,Adaptive IDS,remote_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
7,309,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
7,310,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,311,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,312,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,313,Adaptive IDS,local_vulnerability,True,True,10.0,0.0,1.0
7,314,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,315,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,316,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,317,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,318,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,319,Adaptive IDS,remote_vulnerability,True,False,18.0,-8.0,1.0
7,320,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,321,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,322,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,323,Adaptive IDS,local_vulnerability,True,True,10.0,0.0,1.0
7,324,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,325,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,326,Adaptive IDS,remote_vulnerability,True,False,18.0,-8.0,1.0
7,327,Adaptive IDS,local_vulnerability,True,True,10.0,0.0,1.0
7,328,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,329,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,330,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,331,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,332,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,333,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,334,Adaptive IDS,local_vulnerability,True,True,10.0,0.0,1.0
7,335,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,336,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,337,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,338,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,339,Adaptive IDS,remote_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
7,340,Adaptive IDS,remote_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
7,341,Adaptive IDS,remote_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
7,342,Adaptive IDS,remote_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
7,343,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
7,344,Adaptive IDS,remote_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
7,345,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
7,346,Adaptive IDS,remote_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
7,347,Adaptive IDS,remote_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
7,348,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
7,349,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
7,350,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
7,351,Adaptive IDS,remote_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
7,352,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
7,353,Adaptive IDS,remote_vulnerability,True,False,17.166666666666664,-8.0,0.9166666666666666
7,354,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,355,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,356,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,357,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,358,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,359,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,360,Adaptive IDS,local_vulnerability,True,True,10.0,0.0,1.0
7,361,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,362,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,363,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,364,Adaptive IDS,connect,False,True,10.0,0.0,1.0
7,365,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,366,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,367,Adaptive IDS,local_vulnerability,True,True,10.0,0.0,1.0
7,368,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,369,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,370,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,371,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,372,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,373,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,374,Adaptive IDS,local_vulnerability,True,True,10.0,0.0,1.0
7,375,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,376,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,377,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,378,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,379,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,380,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,381,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,382,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,383,Adaptive IDS,local_vulnerability,True,True,10.0,0.0,1.0
7,384,Adaptive IDS,remote_vulnerability,True,False,18.0,-8.0,1.0
7,385,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,386,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,387,Adaptive IDS,local_vulnerability,True,True,10.0,0.0,1.0
7,388,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,389,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,390,Adaptive IDS,local_vulnerability,True,True,1.0,9.0,1.0
7,391,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,392,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,393,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,394,Adaptive IDS,local_vulnerability,True,True,10.0,0.0,1.0
7,395,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,396,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,397,Adaptive IDS,local_vulnerability,True,True,10.0,0.0,1.0
7,398,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,399,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,400,Adaptive IDS,local_vulnerability,True,True,10.0,0.0,1.0
8,1,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
8,2,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
8,3,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
8,4,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
8,5,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
8,6,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
8,7,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
8,8,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
8,9,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
8,10,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
8,11,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
8,12,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
8,13,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
8,14,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
8,15,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
8,16,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
8,17,Adaptive IDS,local_vulnerability,True,True,-4.0,14.0,1.0
8,18,Adaptive IDS,remote_vulnerability,True,True,14.0,-4.0,1.0
8,19,Adaptive IDS,connect,False,False,10.0,0.0,1.0
8,20,Adaptive IDS,connect,False,False,10.0,0.0,1.0
8,21,Adaptive IDS,local_vulnerability,True,True,10.0,0.0,1.0
8,22,Adaptive IDS,remote_vulnerability,True,True,16.0,-6.0,1.0
8,23,Adaptive IDS,connect,False,False,10.0,0.0,1.0
8,24,Adaptive IDS,connect,False,False,10.0,0.0,1.0
8,25,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
8,26,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
8,27,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
8,28,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
8,29,Adaptive IDS,connect,False,False,10.0,0.0,1.0
8,30,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
8,31,Adaptive IDS,connect,False,False,10.0,0.0,1.0
8,32,Adaptive IDS,connect,False,False,10.0,0.0,1.0
8,33,Adaptive IDS,connect,False,False,10.0,0.0,1.0
8,34,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
8,35,Adaptive IDS,connect,False,False,10.0,0.0,1.0
8,36,Adaptive IDS,connect,False,False,10.0,0.0,1.0
8,37,Adaptive IDS,local_vulnerability,True,True,10.0,0.0,1.0
8,38,Adaptive IDS,connect,False,False,10.0,0.0,1.0
8,39,Adaptive IDS,connect,False,False,-90.0,100.0,1.0
8,40,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
8,41,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
8,42,Adaptive IDS,connect,False,False,10.0,0.0,1.0
8,43,Adaptive IDS,local_vulnerability,True,True,-1.0,11.0,1.0
8,44,Adaptive IDS,remote_vulnerability,True,True,12.0,-2.0,1.0
8,45,Adaptive IDS,connect,False,False,10.0,0.0,1.0
8,46,Adaptive IDS,connect,False,False,10.0,0.0,1.0
8,47,Adaptive IDS,local_vulnerability,True,True,1.0,9.0,1.0
8,48,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
8,49,Adaptive IDS,local_vulnerability,True,True,10.0,0.0,1.0
8,50,Adaptive IDS,connect,False,False,10.0,0.0,1.0
8,51,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
8,52,Adaptive IDS,remote_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
8,53,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
8,54,Adaptive IDS,remote_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
8,55,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
8,56,Adaptive IDS,remote_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
8,57,Adaptive IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
8,58,Adaptive IDS,remote_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
8,59,Adaptive IDS,remote_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
8,60,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
8,61,Adaptive IDS,remote_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
8,62,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
8,63,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
8,64,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
8,65,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
8,66,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
8,67,Adaptive IDS,connect,False,False,10.0,0.0,1.0
8,68,Adaptive IDS,connect,False,False,10.0,0.0,1.0
8,69,Adaptive IDS,connect,False,False,10.0,0.0,1.0
8,70,Adaptive IDS,connect,False,False,10.0,0.0,1.0
8,71,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
8,72,Adaptive IDS,connect,False,False,10.0,0.0,1.0
8,73,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
8,74,Adaptive IDS,connect,False,False,10.0,0.0,1.0
8,75,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
8,76,Adaptive IDS,connect,False,True,10.0,0.0,1.0
8,77,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
8,78,Adaptive IDS,connect,False,False,-90.0,100.0,1.0
8,79,Adaptive IDS,local_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
8,80,Adaptive IDS,remote_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
8,81,Adaptive IDS,local_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
8,82,Adaptive IDS,remote_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
8,83,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
8,84,Adaptive IDS,local_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
8,85,Adaptive IDS,connect,False,True,9.166666666666666,0.0,0.9166666666666666
8,86,Adaptive IDS,local_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
8,87,Adaptive IDS,remote_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
8,88,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
8,89,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
8,90,Adaptive IDS,remote_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
8,91,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
8,92,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
8,93,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
8,94,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
8,95,Adaptive IDS,local_vulnerability,True,True,10.0,0.0,1.0
8,96,Adaptive IDS,connect,False,False,10.0,0.0,1.0
8,97,Adaptive IDS,connect,False,False,10.0,0.0,1.0
8,98,Adaptive IDS,connect,False,False,10.0,0.0,1.0
8,99,Adaptive IDS,local_vulnerability,True,True,10.0,0.0,1.0
8,100,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
8,101,Adaptive IDS,local_vulnerability,True,True,10.0,0.0,1.0
8,102,Adaptive IDS,local_vulnerability,True,False,10.0,0.0,1.0
8,103,Adaptive IDS,connect,False,False,10.0,0.0,1.0
8,104,Adaptive IDS,connect,False,False,10.0,0.0,1.0
8,105,Adaptive IDS,connect,False,False,10.0,0.0,1.0
8,106,Adaptive IDS,connect,False,False,10.0,0.0,1.0
8,107,Adaptive IDS,local_vulnerability,True,True,10.0,0.0,1.0
8,108,Adaptive IDS,connect,False,False,10.0,0.0,1.0
8,109,Adaptive IDS,local_vulnerability,True,True,-4.0,14.0,1.0
8,110,Adaptive IDS,connect,False,False,10.0,0.0,1.0
8,111,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
8,112,Adaptive IDS,remote_vulnerability,True,True,14.0,-4.0,1.0
8,113,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
8,114,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
8,115,Adaptive IDS,local_vulnerability,True,True,10.0,0.0,1.0
8,116,Adaptive IDS,local_vulnerability,True,True,10.0,0.0,1.0
8,117,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
8,118,Adaptive IDS,connect,False,False,10.0,0.0,1.0
8,119,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
8,120,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
8,121,Adaptive IDS,local_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
8,122,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
8,123,Adaptive IDS,local_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
8,124,Adaptive IDS,remote_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
8,125,Adaptive IDS,remote_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
8,126,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
8,127,Adaptive IDS,remote_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
8,128,Adaptive IDS,remote_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
8,129,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
8,130,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
8,131,Adaptive IDS,remote_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
8,132,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
8,133,Adaptive IDS,remote_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
8,134,Adaptive IDS,connect,False,False,10.0,0.0,1.0
8,135,Adaptive IDS,connect,False,False,10.0,0.0,1.0
8,136,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
8,137,Adaptive IDS,remote_vulnerability,True,False,18.0,-8.0,1.0
8,138,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
8,139,Adaptive IDS,connect,False,False,10.0,0.0,1.0
8,140,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
8,141,Adaptive IDS,connect,False,False,10.0,0.0,1.0
8,142,Adaptive IDS,local_vulnerability,True,False,10.0,0.0,1.0
8,143,Adaptive IDS,local_vulnerability,True,True,10.0,0.0,1.0
8,144,Adaptive IDS,connect,False,False,10.0,0.0,1.0
8,145,Adaptive IDS,local_vulnerability,True,True,10.0,0.0,1.0
8,146,Adaptive IDS,local_vulnerability,True,True,10.0,0.0,1.0
8,147,Adaptive IDS,connect,False,False,10.0,0.0,1.0
8,148,Adaptive IDS,connect,False,False,10.0,0.0,1.0
8,149,Adaptive IDS,local_vulnerability,True,True,10.0,0.0,1.0
8,150,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
8,151,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
8,152,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
8,153,Adaptive IDS,connect,False,False,10.0,0.0,1.0
8,154,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
8,155,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
8,156,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
8,157,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
8,158,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
8,159,Adaptive IDS,connect,False,False,10.0,0.0,1.0
8,160,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
8,161,Adaptive IDS,local_vulnerability,True,True,10.0,0.0,1.0
8,162,Adaptive IDS,connect,False,False,10.0,0.0,1.0
8,163,Adaptive IDS,local_vulnerability,True,True,10.0,0.0,1.0
8,164,Adaptive IDS,connect,False,False,10.0,0.0,1.0
8,165,Adaptive IDS,connect,False,False,10.0,0.0,1.0
8,166,Adaptive IDS,local_vulnerability,True,False,10.0,0.0,1.0
8,167,Adaptive IDS,local_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
8,168,Adaptive IDS,local_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
8,169,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
8,170,Adaptive IDS,remote_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
8,171,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
8,172,Adaptive IDS,remote_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
8,173,Adaptive IDS,remote_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
8,174,Adaptive IDS,remote_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
8,175,Adaptive IDS,local_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
8,176,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
8,177,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
8,178,Adaptive IDS,remote_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
8,179,Adaptive IDS,local_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
8,180,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
8,181,Adaptive IDS,remote_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
8,182,Adaptive IDS,remote_vulnerability,True,True,16.0,-6.0,1.0
8,183,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
8,184,Adaptive IDS,connect,False,False,10.0,0.0,1.0
8,185,Adaptive IDS,connect,False,False,10.0,0.0,1.0
8,186,Adaptive IDS,local_vulnerability,True,True,4.0,6.0,1.0
8,187,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
8,188,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
8,189,Adaptive IDS,connect,False,True,-90.0,100.0,1.0
8,190,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
8,191,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
8,192,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
8,193,Adaptive IDS,connect,False,False,10.0,0.0,1.0
8,194,Adaptive IDS,local_vulnerability,True,True,10.0,0.0,1.0
8,195,Adaptive IDS,local_vulnerability,True,True,10.0,0.0,1.0
8,196,Adaptive IDS,connect,False,False,10.0,0.0,1.0
8,197,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
8,198,Adaptive IDS,local_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
